1.08,-0.64,1.04,1.7,0.36,0.26,0.27,1.48,-0.08,1.99,3.06,2.18,4.36,5.01,5.53,5.62,2.56,1.09,3.39,-0.18,0.11,1.0
0.41,0.45,1.27,1.67,2.7,5.54,5.21,4.25,2.8,3.01,-0.28,2.6,1.1,0.86,1.39,3.67,1.53,0.87,2.65,1.54,0.99,1.0
-0.4,1.17,2.75,1.66,2.85,2.53,5.2,5.11,4.05,0.99,1.59,2.91,0.49,1.97,-0.5,2.61,0.49,1.06,0.26,1.08,-2.49,1.0
0.84,2.55,0.75,0.74,2.62,1.93,1.84,4.11,0.72,1.08,3.1,2.13,1.97,3.12,4.72,2.36,1.73,0.93,1.86,0.09,0.6,1.0
0.26,-0.67,0.26,0.94,0.4,3.12,2.03,0.99,1.95,0.85,1.03,0.83,3.27,3.5,3.05,3.37,3.25,1.11,0.76,-1.12,1.58,1.0
0.32,2.31,0.45,-0.16,-0.09,0.29,-0.35,0.31,-0.21,3.44,3.2,3.51,1.8,5.76,6.75,3.74,4.27,1.76,1.89,0.98,1.82,1.0
-0.26,-1.0,0.06,1.04,1.22,0.52,-0.03,2.01,0.78,1.79,3.17,0.51,3.35,6.95,5.11,3.25,1.17,2.04,0.75,-0.64,-0.87,1.0
-1.05,0.91,1.67,-0.75,0.56,-0.5,0.45,-0.33,0.63,1.09,-0.76,2.01,2.24,5.11,3.78,4.83,2.47,1.71,0.8,2.19,0.9,1.0
0.46,1.26,0.04,2.31,2.21,3.06,5.04,2.85,2.01,1.41,1.92,2.96,0.71,2.38,2.16,3.0,2.05,1.27,2.34,0.33,-0.14,1.0
1.3,2.26,-0.28,-0.59,0.52,2.24,0.72,3.02,1.88,2.07,1.26,1.55,3.88,4.54,6.19,4.8,3.61,2.76,1.35,1.84,1.62,1.0
-0.45,1.06,-1.09,0.54,2.12,2.28,1.91,1.71,0.69,3.09,2.4,0.86,4.44,4.31,4.01,3.49,2.16,2.29,0.83,1.73,1.95,1.0
1.17,1.92,2.42,0.9,2.78,0.23,2.66,1.69,2.09,1.72,2.89,1.05,2.19,3.4,4.04,3.58,4.82,2.27,1.62,0.7,0.49,1.0
-0.02,0.79,-1.32,-0.17,0.95,2.31,0.12,1.0,0.26,1.69,1.72,2.97,2.2,4.61,6.44,4.66,5.46,3.55,1.55,0.67,0.27,1.0
1.49,-0.17,1.85,1.85,1.65,4.76,3.59,2.84,4.16,3.22,3.22,1.59,2.5,-0.04,2.75,1.93,2.03,0.0,1.12,1.24,1.66,1.0
-0.56,0.91,1.82,2.64,2.95,4.27,2.84,3.56,2.63,2.69,2.13,1.84,1.2,1.41,1.15,1.87,1.6,0.64,-0.05,-0.52,-0.1,1.0
-0.73,0.29,0.32,3.84,0.84,3.33,5.01,5.65,3.69,2.5,3.62,2.25,-0.18,1.18,2.79,1.66,1.66,0.36,0.42,1.86,-0.2,1.0
1.72,0.09,-0.28,1.46,2.14,1.86,1.76,1.39,3.22,1.85,1.58,2.74,-0.25,3.02,3.28,2.83,-0.05,1.78,-0.41,-0.05,-0.12,1.0
0.97,3.05,1.68,3.03,2.06,4.52,4.46,1.62,1.96,3.42,1.8,2.04,1.92,1.94,2.56,2.37,1.91,-0.45,-1.11,1.9,1.44,1.0
-0.24,1.31,0.03,0.2,0.95,1.08,1.25,0.53,0.38,2.5,1.52,0.51,2.54,4.09,4.87,3.09,1.97,2.13,1.85,0.11,0.81,1.0
-0.9,-0.03,-0.09,2.93,3.03,4.39,4.91,2.33,3.98,2.69,1.27,1.83,1.82,1.97,1.3,0.92,-0.04,3.37,1.47,-0.31,-0.4,1.0
0.66,0.08,-0.8,2.8,4.8,5.23,5.68,2.99,2.41,1.38,2.49,1.58,0.73,1.71,2.61,-0.71,2.2,-1.24,-1.45,-0.04,0.6,1.0
1.72,-0.37,1.52,0.18,0.02,1.0,-0.32,0.97,0.25,0.99,1.03,3.43,3.04,4.55,5.25,5.18,2.86,3.93,2.51,0.13,-0.43,1.0
-0.14,-0.08,2.98,2.63,3.9,4.49,5.12,5.48,3.34,2.67,0.81,0.98,0.36,1.01,1.27,1.51,0.53,-1.0,0.16,0.56,-0.61,1.0
-1.2,0.08,0.94,0.39,0.53,2.95,0.9,1.96,0.58,1.57,3.49,1.67,3.18,3.43,5.35,4.42,3.68,2.84,3.5,0.56,1.39,1.0
1.07,0.26,0.27,-0.79,2.24,1.63,0.39,-0.71,0.92,1.02,1.39,2.51,3.76,4.28,5.89,5.37,4.91,2.54,1.91,0.0,-1.61,1.0
-1.71,0.71,0.75,2.4,1.56,3.38,2.28,2.58,1.32,2.5,1.18,2.35,2.6,4.69,3.79,3.44,1.85,3.75,-0.56,0.47,-1.45,1.0
1.46,3.18,-0.26,2.1,2.28,4.72,5.49,4.88,3.13,2.69,2.63,0.88,0.8,1.09,-0.17,0.06,2.0,1.08,-1.73,-0.25,0.29,1.0
-0.64,-0.78,0.11,1.46,1.18,0.68,0.32,2.37,3.37,2.36,2.7,3.99,2.93,1.58,4.13,3.98,5.07,2.65,0.99,2.64,0.14,1.0
-0.69,-0.85,0.39,-0.19,2.52,2.35,1.22,2.23,1.9,2.63,0.23,-0.29,3.35,2.18,3.57,3.66,2.19,2.26,0.45,-0.22,-0.64,1.0
0.96,0.64,-0.33,1.38,1.12,1.84,2.2,1.38,1.17,3.15,3.03,1.68,1.19,2.6,3.51,3.27,3.23,2.54,3.15,2.71,0.73,1.0
-0.61,0.82,-0.24,0.37,-0.15,-0.37,0.44,1.99,0.0,0.82,-0.02,1.76,2.81,5.51,6.48,5.88,3.14,3.87,1.67,0.86,-2.03,1.0
1.19,0.2,-0.27,-0.1,1.95,1.66,3.24,2.31,0.87,3.2,1.04,2.44,1.94,2.92,3.8,0.84,2.24,0.37,0.33,0.54,-0.23,1.0
-0.03,-0.31,-0.73,0.47,0.44,2.64,0.85,1.56,1.21,0.54,3.75,3.0,5.07,6.14,4.43,4.96,2.82,4.0,0.28,0.52,-1.38,-1.0
0.93,1.48,1.01,-0.3,0.95,0.73,0.27,3.66,3.02,3.87,2.6,3.15,4.65,3.87,3.37,0.73,2.61,2.16,2.1,1.86,-0.03,-1.0
-2.41,-1.7,-0.48,1.97,-1.42,-0.01,3.29,1.32,6.72,5.35,4.81,5.73,5.68,4.82,1.96,1.28,-0.17,-0.31,-0.17,-1.0,-0.16,-1.0
-0.51,-1.2,0.9,0.43,-0.7,2.45,2.96,5.1,4.12,3.7,3.78,5.75,5.73,3.71,0.89,1.77,0.6,-1.13,-0.66,-0.82,1.45,-1.0
-0.49,1.04,1.81,2.72,3.81,2.88,5.31,4.57,2.57,3.9,4.29,1.36,0.43,0.29,2.19,-0.43,0.16,-0.53,-0.03,-0.7,0.14,-1.0
-0.43,0.04,-1.26,-1.21,-0.44,0.05,2.16,3.95,5.67,5.26,6.3,4.61,3.88,2.29,3.41,1.56,-1.5,1.11,-0.7,-0.23,-0.18,-1.0
0.82,0.55,-0.85,-0.06,-0.45,-0.28,-0.05,2.83,-1.12,1.64,1.52,4.41,4.78,4.19,7.88,5.42,4.76,2.05,1.44,0.74,-0.64,-1.0
-0.57,1.08,-1.2,-0.44,-1.48,1.37,0.45,2.27,1.22,2.3,2.36,3.41,4.66,4.73,3.59,2.97,2.48,3.39,1.04,-0.09,-0.41,-1.0
1.14,-0.56,0.17,0.12,1.56,2.59,3.16,2.43,3.21,4.71,5.97,4.64,4.66,2.01,4.16,1.71,-0.06,0.22,0.48,-1.84,-1.31,-1.0
0.17,1.23,1.29,0.89,0.47,4.42,3.73,3.47,4.72,3.68,2.56,5.27,2.1,2.71,-0.1,0.51,-1.61,1.46,-0.51,0.05,-0.45,-1.0
2.72,1.13,0.68,-0.53,0.43,-2.35,2.01,1.73,1.13,1.13,1.3,4.93,3.89,4.86,4.58,3.56,4.35,0.58,0.99,0.66,2.07,-1.0
-0.72,1.76,0.74,2.04,1.43,4.64,5.53,3.53,3.74,2.83,4.33,2.02,0.19,1.36,-0.08,0.73,-1.37,0.12,-0.81,0.4,-0.65,-1.0
-0.67,1.67,1.55,4.06,3.58,5.12,4.88,3.94,4.76,3.84,2.58,1.61,1.51,0.74,0.81,0.85,0.09,1.2,1.44,-1.33,-1.26,-1.0
-1.3,0.2,1.01,0.11,-0.34,2.57,2.57,2.83,2.44,6.62,5.11,4.63,5.88,3.42,4.72,2.33,-0.44,0.63,2.69,-0.06,-1.39,-1.0
-0.27,-0.33,-1.68,-1.32,-2.03,-0.63,-1.11,1.25,1.63,4.53,2.32,3.4,2.86,2.46,3.68,5.05,0.86,2.11,0.52,1.57,0.66,-1.0
0.42,-0.37,-0.91,-1.92,0.38,0.46,1.36,1.74,1.96,3.7,6.82,4.77,4.6,3.89,2.46,2.39,2.46,0.28,3.47,-0.6,-1.0,-1.0
-0.74,0.38,1.02,1.16,1.78,3.5,4.4,5.34,3.44,3.4,4.39,3.52,3.26,2.33,-0.53,2.33,0.33,-0.55,0.64,0.14,0.47,-1.0
1.01,-0.65,-0.17,0.1,1.35,0.31,0.78,0.5,1.52,2.07,4.83,3.23,4.57,3.98,5.3,1.98,1.71,2.37,-0.57,0.23,-0.11,-1.0
-0.19,0.87,0.01,0.35,2.29,0.68,1.29,4.36,4.58,4.43,5.68,2.27,4.41,2.6,2.24,0.6,1.29,0.66,0.81,0.96,0.9,-1.0
0.41,1.09,0.34,3.55,2.15,3.42,6.59,4.92,4.51,1.44,1.46,2.33,0.28,1.05,-0.98,2.15,-1.37,0.26,-0.29,0.37,-0.31,-1.0
0.18,-0.52,-1.28,0.92,0.41,2.87,2.52,3.93,3.98,3.12,2.21,3.27,5.35,2.2,1.08,-0.23,-2.31,-1.22,-0.11,-0.13,0.62,-1.0
-0.54,0.45,1.12,-1.44,-0.93,0.86,-0.54,3.95,0.21,0.67,3.93,4.33,5.17,4.73,4.9,2.39,1.6,0.14,0.1,1.38,1.08,-1.0
0.86,1.01,1.04,1.64,0.37,2.77,2.45,4.48,2.92,4.11,3.82,4.56,3.34,1.95,1.29,-0.25,1.61,0.4,0.53,-0.61,-0.86,-1.0
-0.05,-0.54,0.71,2.07,-0.31,2.57,1.59,3.08,5.35,6.45,6.12,3.72,5.62,4.28,0.34,0.67,1.47,-1.95,1.54,-0.29,-0.01,-1.0
-0.73,0.27,2.63,1.53,2.54,3.29,6.61,3.36,4.22,2.45,3.64,3.47,0.37,0.47,0.55,0.67,2.7,-1.52,0.19,-1.19,0.25,-1.0
-0.99,-0.48,0.99,-0.38,0.25,-0.07,3.08,2.28,2.7,5.66,5.4,5.19,2.96,4.58,2.87,2.07,0.84,1.24,1.87,0.21,1.25,-1.0
0.04,-1.24,1.82,0.8,0.51,1.58,1.82,3.36,4.32,2.94,5.86,4.58,3.03,1.9,3.05,1.69,0.09,0.9,0.53,0.75,0.76,-1.0
-0.33,0.25,-0.4,0.95,0.14,-0.37,2.29,3.07,1.35,2.59,3.69,4.63,3.02,4.45,3.46,3.65,0.95,1.46,1.11,0.63,-0.65,-1.0
0.44,-0.42,1.08,0.23,0.69,0.81,0.55,-0.36,0.87,0.45,3.48,3.7,3.83,4.68,6.35,3.51,3.29,2.73,1.41,-1.01,-0.59,-1.0
0.33,1.05,1.03,-1.16,-2.53,0.25,0.56,1.71,2.2,2.11,4.35,3.02,4.11,5.45,3.54,2.93,1.7,2.98,0.64,2.28,0.67,-1.0
-0.12,-0.08,0.48,1.92,1.58,-0.46,0.6,1.45,1.25,2.43,4.26,3.09,3.53,2.9,4.52,2.76,4.01,1.37,2.01,2.01,2.17,-1.0
-1.49,0.86,2.11,-0.82,-1.52,-0.34,-0.24,0.33,1.07,1.29,3.06,3.96,4.1,4.22,3.31,3.35,3.24,1.94,2.27,-0.35,-1.31,-1.0
-0.09,2.57,0.2,1.56,4.24,3.23,5.41,4.51,4.84,4.91,2.63,0.9,2.91,0.32,0.41,0.49,0.2,-0.06,-1.97,-0.73,0.07,-1.0
0.28,1.5,-0.11,-0.57,-0.22,0.75,1.56,0.1,2.93,1.5,4.5,3.74,3.3,4.8,3.61,4.17,4.31,1.84,1.15,2.44,0.7,-1.0
-0.21,0.89,0.16,1.48,2.25,4.13,4.24,3.61,1.32,5.07,3.7,2.66,1.8,2.56,0.14,0.33,1.03,-0.19,-0.93,-1.79,1.32,-1.0
0.23,0.55,-0.49,0.87,-0.52,0.41,-1.31,-1.43,2.4,2.19,4.23,3.42,4.89,5.11,2.32,3.32,2.81,3.02,1.59,0.28,0.16,-1.0
1.42,1.35,-0.14,-1.02,0.66,-1.49,1.65,2.59,4.11,4.11,5.16,3.6,4.51,1.99,1.83,0.49,2.9,-0.9,0.76,-1.72,0.84,-1.0
0.97,-1.48,1.36,0.77,0.72,-0.48,1.84,2.71,4.26,5.26,6.06,4.03,3.28,2.33,2.67,0.3,-0.29,0.65,1.08,1.69,1.05,-1.0
1.55,-0.73,-0.26,-0.53,-0.09,1.18,1.14,2.42,3.22,2.73,4.31,3.56,2.78,3.44,3.63,2.55,2.64,0.02,0.68,-0.99,0.33,-1.0
-0.22,2.0,2.09,0.66,4.74,3.42,6.67,4.17,5.56,2.43,2.55,2.49,0.43,0.57,2.36,0.73,0.49,0.31,-0.79,0.74,0.41,-1.0
0.95,-0.0,-1.58,1.84,-0.12,2.77,2.87,3.44,4.68,3.28,5.17,2.89,2.12,1.69,2.27,1.49,1.54,-1.19,1.28,-0.29,-1.43,-1.0
-1.65,-0.07,-0.75,-0.21,1.78,1.02,3.87,3.65,2.97,5.64,4.06,6.09,5.05,1.32,2.17,0.85,-0.48,-0.59,-0.53,2.37,1.15,-1.0
-1.8,0.76,-1.21,1.21,0.85,-0.43,0.65,2.94,4.78,4.45,7.09,3.36,3.08,2.61,2.33,2.05,-0.46,0.34,-2.02,1.67,0.77,-1.0
-1.45,-0.21,1.34,2.69,2.04,4.63,7.07,4.58,3.22,3.58,4.31,3.51,1.16,1.33,-0.07,0.26,-0.97,0.83,-0.92,0.87,-0.2,-1.0
-1.39,1.17,1.53,-0.07,0.74,1.19,1.49,2.28,3.24,6.77,5.18,5.37,2.75,1.62,1.35,0.8,-0.11,-1.08,0.62,-0.22,-2.42,-1.0
-0.68,1.15,-0.52,2.18,3.01,5.19,6.11,4.52,2.06,2.14,4.66,2.62,-0.1,1.37,1.09,1.6,0.72,-0.24,-1.37,-2.98,-1.81,-1.0
-0.65,0.66,1.07,2.12,1.8,5.46,4.28,3.57,4.81,2.26,1.83,4.63,2.02,0.52,1.7,2.04,-0.38,0.39,-0.99,0.37,0.37,-1.0
1.09,-0.42,0.06,0.56,-1.69,1.24,2.06,5.1,5.05,6.11,4.36,5.1,3.59,2.8,2.84,1.54,0.18,-1.52,1.26,0.32,-0.34,-1.0
0.15,0.58,1.9,3.36,2.77,4.38,5.11,6.16,3.04,4.44,2.41,0.59,-0.41,0.45,-0.17,1.14,-0.97,0.23,0.55,-0.42,0.92,-1.0
-1.22,-1.18,0.94,0.61,5.57,4.0,6.76,4.78,4.11,3.07,2.35,2.64,-0.08,1.05,0.71,1.01,1.12,1.25,1.0,-0.02,2.19,-1.0
