0.61,1.4,2.06,0.48,2.66,2.52,2.97,1.25,3.25,0.82,4.01,2.15,2.63,2.48,2.85,3.22,3.15,3.13,1.38,1.11,-2.23,1.0
0.22,0.19,1.71,2.21,0.81,1.93,3.0,3.66,2.34,3.03,1.36,-1.0,1.61,1.18,1.43,2.03,1.86,1.49,0.73,-1.3,-0.4,1.0
-1.62,0.68,1.2,-0.74,0.49,1.24,1.79,0.53,-0.61,2.0,2.66,4.24,2.43,3.79,5.17,4.44,4.51,3.09,2.41,1.62,-0.44,1.0
0.89,0.13,-0.17,-1.25,1.18,1.22,2.04,1.27,1.49,0.99,2.3,2.4,3.51,3.71,6.79,4.11,3.67,3.41,2.63,2.19,1.69,1.0
-1.61,-0.21,-0.71,0.23,0.3,0.56,1.6,2.86,2.14,3.93,1.61,2.24,2.91,2.44,4.41,3.28,3.37,0.82,0.53,2.44,0.56,1.0
-1.15,-1.33,0.0,0.07,1.69,1.3,1.7,0.86,2.27,2.1,3.37,4.48,3.7,3.06,4.67,3.32,2.84,1.78,1.62,0.6,0.06,1.0
1.33,0.81,0.85,1.73,1.11,2.63,0.74,1.52,-0.54,0.77,3.27,3.35,1.92,2.44,2.21,5.25,3.42,3.55,3.87,-1.72,0.87,1.0
-0.25,0.35,2.72,3.31,5.19,5.08,7.83,4.03,3.62,1.74,1.92,2.04,1.35,-1.92,1.12,2.02,-0.2,-0.28,0.13,2.49,0.33,1.0
-2.49,-0.34,1.57,3.22,2.13,3.22,3.79,3.17,4.27,2.92,1.79,1.23,3.19,0.56,1.57,1.8,0.33,1.31,-0.09,0.12,0.87,1.0
-1.0,0.35,2.97,2.64,4.77,4.88,5.65,4.56,4.09,3.8,2.4,0.38,1.7,1.29,-0.69,-0.62,-0.3,-1.02,1.03,0.64,0.29,1.0
0.62,1.1,0.47,1.64,1.65,1.11,0.49,0.73,-0.51,0.81,1.47,2.15,2.54,3.29,4.46,4.28,2.78,1.4,1.49,-0.53,0.7,1.0
-2.63,0.88,1.83,0.49,4.29,5.16,4.2,5.28,4.3,2.22,3.56,0.69,0.07,0.42,0.07,0.12,0.5,0.27,-0.51,-0.73,0.41,1.0
-0.42,1.65,1.34,1.9,0.73,1.2,2.08,2.59,1.45,2.03,-0.54,1.52,1.44,5.0,3.68,2.1,2.38,3.8,1.95,-0.42,-0.72,1.0
-0.49,1.48,0.33,0.9,5.13,4.58,6.93,3.87,2.86,3.28,1.55,1.19,0.11,-0.48,-0.62,1.0,1.31,1.85,-0.13,1.15,-0.88,1.0
-1.21,2.16,1.46,3.01,2.84,3.38,4.26,3.24,1.56,2.45,1.98,-0.18,0.14,0.5,1.34,0.55,-0.25,0.9,0.8,-0.84,1.04,1.0
2.01,-0.58,-0.85,0.32,-0.22,0.92,2.12,-0.37,1.92,0.29,1.57,0.29,2.66,3.37,6.36,2.02,3.53,2.52,2.49,1.2,-0.92,1.0
-0.8,0.75,1.73,1.09,0.71,3.2,1.87,-0.52,0.96,0.72,2.15,3.32,2.91,4.37,2.58,4.32,0.83,0.6,1.6,1.17,1.64,1.0
-0.9,-0.03,-0.09,2.93,3.03,4.39,4.91,2.33,3.98,2.69,1.27,1.83,1.82,1.97,1.3,0.92,-0.04,3.37,1.47,-0.31,-0.4,1.0
-0.76,2.8,2.45,3.81,2.15,1.91,3.37,3.15,3.55,1.8,1.38,1.36,0.0,0.77,1.72,1.82,1.21,2.52,-0.46,0.26,2.86,1.0
0.37,1.7,1.11,0.29,0.95,5.1,3.04,2.64,2.64,3.21,0.78,1.07,-0.74,0.87,0.97,1.73,-0.05,-0.02,0.38,1.15,1.07,1.0
0.4,-0.97,0.05,0.57,0.66,-2.59,-0.45,0.14,0.17,0.54,1.19,2.41,2.78,3.72,6.42,7.39,2.85,1.45,2.9,0.38,0.51,1.0
0.02,-0.59,0.75,-0.03,0.98,-0.86,2.25,1.8,0.32,1.49,2.98,2.74,2.48,4.16,5.18,4.2,1.49,3.4,0.51,0.08,-1.14,1.0
-0.37,0.95,2.37,1.35,3.7,3.65,3.08,4.03,3.2,3.7,0.4,1.26,1.48,1.01,2.59,0.95,1.34,1.5,0.28,-0.24,-0.75,1.0
-0.08,0.78,1.61,1.01,0.01,0.91,1.47,-0.04,0.29,0.11,2.65,3.69,1.56,6.08,5.38,3.42,4.76,3.58,0.33,0.42,-0.31,1.0
1.18,0.02,2.03,0.58,0.07,2.15,2.12,0.45,1.42,1.16,0.63,2.48,4.22,4.56,5.26,4.02,2.83,2.49,0.23,1.64,-1.91,1.0
2.22,0.76,1.58,2.65,2.01,0.79,4.73,1.84,3.18,1.76,1.55,1.98,1.14,0.26,1.76,1.53,1.17,-0.11,-2.12,1.22,0.85,1.0
1.08,0.95,-0.27,0.88,2.2,1.11,2.43,4.19,0.5,2.79,1.61,1.76,2.44,4.57,2.86,3.19,2.54,2.05,0.76,-0.94,-0.04,1.0
0.18,-1.18,0.7,1.13,1.49,0.78,1.42,1.47,0.61,1.52,2.25,3.82,6.08,2.86,4.41,2.26,3.4,2.9,1.66,-0.92,0.96,1.0
-0.37,0.07,0.32,0.19,2.3,0.95,0.97,2.72,1.13,0.57,1.78,1.08,3.22,3.19,3.41,3.5,2.71,2.38,0.38,1.01,0.75,1.0
0.04,-0.03,-0.92,1.49,2.4,3.43,2.76,2.92,2.24,3.04,0.97,2.26,0.59,1.42,2.55,1.51,2.48,2.31,0.4,1.71,-1.23,1.0
-1.72,-0.64,-1.44,0.16,0.05,1.2,1.36,-0.07,0.53,2.68,2.0,3.29,2.27,5.99,5.65,6.08,3.2,3.34,1.68,1.01,-1.69,1.0
1.02,2.25,2.17,2.91,3.06,2.51,3.29,4.42,4.08,1.24,2.59,1.84,1.59,2.72,1.85,1.25,0.14,1.82,0.89,-0.62,-0.48,1.0
0.31,1.66,0.13,1.12,1.69,4.62,3.73,3.98,3.2,3.83,4.19,4.24,1.81,1.46,1.53,-0.45,1.6,-0.19,-1.05,-1.27,-0.9,-1.0
-0.82,0.12,0.89,0.12,0.13,1.48,0.34,-0.15,1.79,1.99,1.99,3.86,4.62,4.93,6.16,7.1,3.07,2.03,2.47,0.73,0.55,-1.0
-0.48,-1.86,-1.42,-0.06,-0.18,0.9,-2.3,-1.4,0.21,0.6,3.42,3.91,2.94,5.7,4.52,4.54,2.81,1.36,4.27,1.34,0.42,-1.0
-0.33,-0.09,0.16,-1.03,-0.03,1.35,1.73,0.21,0.35,2.42,2.29,2.28,2.81,4.75,5.03,3.74,3.16,1.97,1.46,0.14,-1.06,-1.0
2.42,-0.41,-0.73,-0.28,0.93,-0.35,0.69,1.86,2.14,3.17,5.91,3.44,3.48,5.26,2.84,2.09,1.71,-0.52,0.49,1.44,-0.1,-1.0
0.49,0.74,0.01,-0.98,0.52,0.28,2.52,1.91,3.01,3.14,4.55,5.45,3.1,3.01,4.07,3.36,2.01,1.9,0.8,0.58,-1.01,-1.0
0.03,0.35,0.78,0.81,-0.65,-0.12,1.96,1.46,2.22,5.78,5.05,3.11,2.26,2.94,1.16,2.33,-0.75,0.99,0.15,-0.94,0.3,-1.0
0.77,0.3,0.48,3.89,1.83,1.89,3.18,3.02,2.88,3.33,6.07,4.07,4.14,0.54,0.91,0.83,0.35,-0.25,-1.09,-0.09,1.91,-1.0
0.52,1.69,1.1,0.44,-0.03,-1.29,0.29,1.23,0.45,4.03,3.06,3.2,2.99,3.36,3.38,4.59,4.39,2.19,1.55,1.17,0.88,-1.0
-0.78,1.09,0.75,2.67,0.94,1.3,-1.68,1.29,1.76,3.47,3.17,3.77,4.24,3.73,5.25,3.73,1.61,0.45,1.58,0.77,0.02,-1.0
1.4,0.26,0.02,-0.06,-0.27,-0.43,3.89,1.47,4.46,4.98,3.82,5.72,3.35,4.69,3.39,2.79,2.0,0.59,-0.36,-0.27,0.36,-1.0
0.65,-1.44,0.37,0.14,0.09,0.59,0.93,2.94,1.61,1.79,3.75,5.76,4.55,4.22,4.38,2.69,2.19,0.4,1.74,1.07,0.91,-1.0
0.58,-0.24,0.24,-0.75,-1.41,1.07,1.78,3.54,1.97,3.02,2.46,2.12,3.56,2.78,4.16,5.3,2.85,3.0,1.63,1.79,-0.98,-1.0
1.36,1.11,-1.65,-0.73,0.03,-0.78,1.24,0.69,-0.59,2.37,2.13,1.68,5.05,4.88,2.66,3.33,1.32,2.84,0.81,0.52,0.45,-1.0
-1.23,2.15,0.16,0.3,-0.35,-0.11,0.44,2.35,1.33,2.92,4.63,4.75,3.72,3.07,5.56,3.44,3.03,2.67,1.5,0.24,-0.23,-1.0
1.64,1.93,0.84,3.27,5.91,4.65,6.44,6.29,1.77,3.34,2.2,-0.38,-2.2,0.2,-0.92,1.2,-1.38,-0.54,1.59,-1.26,-0.07,-1.0
0.58,1.8,2.34,4.16,5.18,4.54,4.32,4.19,2.28,3.72,3.15,1.59,0.53,-0.98,-0.93,0.22,-1.38,-1.1,-0.34,-0.5,-0.56,-1.0
1.35,-0.11,0.83,0.58,0.78,-0.88,1.75,2.18,2.08,4.2,4.85,4.27,4.14,4.24,3.84,2.49,2.16,0.64,-0.27,0.57,-1.68,-1.0
-0.94,0.31,2.95,2.12,0.43,1.8,4.21,4.5,3.56,4.96,2.69,4.55,1.92,2.34,0.68,1.23,0.67,-0.48,0.54,1.37,0.11,-1.0
-0.27,1.72,2.26,0.69,0.53,-0.73,-1.23,1.29,2.09,3.28,3.57,5.44,4.19,4.46,3.04,3.17,2.72,2.35,1.43,0.45,1.47,-1.0
-1.38,0.42,-0.12,1.04,-0.09,-0.32,1.19,0.33,1.1,0.06,4.84,2.2,4.54,4.08,5.89,5.37,1.6,3.39,0.55,1.31,-0.01,-1.0
2.26,-0.73,0.05,0.95,2.82,3.88,2.8,5.4,4.67,4.02,4.55,4.64,1.59,0.51,0.54,-0.42,0.28,-0.78,-0.22,1.02,0.27,-1.0
0.72,0.94,-0.43,3.46,2.82,5.56,5.66,3.56,5.81,4.07,3.05,2.51,1.56,-0.92,0.51,-0.79,0.37,-0.46,0.37,0.61,1.12,-1.0
-0.18,-0.46,1.14,-1.79,0.2,1.13,1.32,1.9,2.9,3.82,4.87,2.78,4.3,4.32,2.37,2.18,-1.45,1.71,0.3,0.6,0.75,-1.0
-1.09,0.69,0.68,0.62,-0.22,0.75,2.48,3.21,4.49,4.97,5.0,5.97,3.32,5.44,2.08,1.69,0.0,0.86,0.19,0.75,1.92,-1.0
-0.3,-1.11,-0.33,-0.02,0.05,0.24,0.69,2.01,2.48,4.99,3.34,3.86,4.89,2.81,1.19,1.64,1.49,-0.28,-0.14,2.08,-0.11,-1.0
0.12,1.15,1.84,0.86,0.65,0.59,-0.66,0.7,1.69,3.16,3.32,3.86,4.44,3.94,4.55,2.52,1.83,1.63,0.75,-0.7,-0.95,-1.0
-1.1,-0.4,1.19,0.32,-0.18,1.68,2.72,3.2,4.29,3.74,3.73,3.92,1.65,1.83,2.01,1.55,0.24,0.68,2.1,1.89,0.21,-1.0
1.62,1.48,1.15,0.85,1.91,2.4,4.07,5.18,2.67,4.67,3.65,2.35,0.64,0.09,-0.96,-0.07,-1.25,-0.66,0.57,-0.92,0.27,-1.0
-0.91,-1.78,0.3,2.37,2.32,0.29,0.65,-0.6,1.09,4.25,2.95,5.7,4.1,4.49,5.31,4.76,3.9,1.71,2.35,0.22,-1.53,-1.0
-0.77,-0.44,-0.92,1.06,0.44,-0.2,1.36,1.46,0.23,1.99,3.43,2.85,4.4,3.26,4.69,5.56,2.0,2.83,0.01,4.28,-0.06,-1.0
0.13,-0.14,-0.48,0.27,-0.43,0.35,3.19,2.59,3.2,3.19,6.66,4.1,3.61,4.9,3.68,2.45,2.34,0.7,-0.92,-1.43,-0.04,-1.0
-1.9,0.57,0.12,-1.0,1.33,-0.54,-0.25,0.31,0.9,1.34,1.11,2.72,3.58,3.33,7.06,6.81,2.97,4.27,2.52,1.54,-0.72,-1.0
1.84,-0.95,-0.01,0.63,2.48,2.04,3.03,3.61,4.28,5.49,6.5,4.24,3.9,2.82,0.42,-1.16,0.38,-1.75,0.85,0.61,0.96,-1.0
1.07,-0.77,-1.06,-0.75,0.12,-0.17,1.57,1.85,3.97,4.7,7.97,2.88,3.34,2.75,2.06,-0.3,2.24,1.11,-1.78,1.05,0.04,-1.0
-1.41,0.68,-0.83,1.94,1.92,1.62,3.55,3.03,4.13,4.45,3.52,1.93,2.82,-1.26,0.05,2.04,0.23,-1.0,-0.45,0.01,0.71,-1.0
-0.28,1.77,-0.68,0.02,1.65,0.44,3.26,2.88,4.6,5.26,5.6,3.03,3.33,1.85,-0.18,2.21,0.49,1.57,0.06,0.47,0.3,-1.0
1.22,1.68,2.0,-0.19,1.03,-0.75,1.49,2.35,4.83,5.21,6.65,5.09,4.22,4.08,2.31,-0.33,-0.01,-0.45,-2.55,0.46,0.23,-1.0
1.77,0.56,-0.04,1.28,-0.53,1.39,2.67,1.81,3.45,5.18,4.05,4.5,4.89,3.61,3.47,2.67,3.09,1.43,1.15,-0.5,0.32,-1.0
0.17,0.55,0.79,-0.87,1.09,0.47,-0.12,1.68,3.62,2.61,4.75,5.98,2.98,3.85,3.9,1.65,2.03,0.1,-0.34,0.03,-1.68,-1.0
-0.16,1.67,-1.36,2.23,1.81,2.86,3.75,3.53,4.8,5.65,4.25,4.4,1.75,0.95,2.09,2.43,0.08,-0.66,0.37,-1.76,-2.18,-1.0
-0.88,0.45,0.01,-1.89,3.25,-0.36,0.69,-0.47,1.26,0.98,2.28,3.07,3.46,4.77,4.3,4.72,3.19,1.65,0.88,0.86,-1.8,-1.0
-0.61,-0.84,0.43,0.15,0.06,1.92,1.22,1.0,0.25,2.23,2.14,3.52,5.59,6.92,6.0,4.75,4.18,1.81,1.18,1.6,-0.68,-1.0
-2.95,-0.11,-0.15,-0.6,0.59,3.37,2.63,2.77,4.5,4.01,4.02,4.8,3.93,2.21,2.3,0.11,1.16,0.39,0.73,-0.24,-1.68,-1.0
1.14,1.16,0.93,2.17,2.86,0.23,5.23,3.02,5.0,4.24,4.75,3.63,2.19,1.07,2.55,-0.21,-1.22,1.07,0.48,1.08,0.55,-1.0
-2.75,-0.18,1.13,2.79,2.24,6.62,5.43,6.26,3.07,4.42,2.94,1.76,-0.28,0.32,0.09,-1.84,-0.82,0.82,-0.79,0.01,1.45,-1.0
2.15,1.59,0.92,3.15,1.02,3.83,6.36,2.39,5.29,3.46,3.36,1.39,2.02,2.07,1.38,0.44,-1.31,1.04,1.49,-1.37,-0.03,-1.0
0.21,1.14,0.14,0.54,-1.1,0.03,-0.21,0.09,-0.76,0.83,0.66,3.09,5.28,4.47,5.47,3.1,2.25,3.08,2.23,1.5,0.19,-1.0
0.2,-0.39,-0.31,1.28,1.3,2.33,2.35,2.9,2.29,3.72,4.53,4.31,2.92,1.71,0.57,1.48,0.83,-0.39,0.67,1.07,-2.28,-1.0
0.09,-0.65,-0.41,0.69,4.11,1.77,2.25,2.75,2.99,4.66,4.92,4.02,2.83,2.49,1.31,1.01,1.06,-0.85,-0.73,-1.46,-0.58,-1.0
